,Date,T,TM,tm,H,PP,VV,V,VM
549,03-07-2016,28.9,32.5,26,79,0,2.7,7.2,16.5
550,04-07-2016,,,,,,,,
551,05-07-2016,,,,,,,,
552,06-07-2016,,,,,,,,
553,07-07-2016,33.2,37.8,28.8,66,0,3.5,10.6,16.5
554,08-07-2016,30.6,36.8,28,74,1.02,3.4,7,14.8
555,09-07-2016,32.2,37.6,28,69,0,3.5,7.8,18.3
556,10-07-2016,,,,,,,,
557,11-07-2016,,,,,,,,
558,12-07-2016,,,,,,,,
559,13-07-2016,30.7,36.2,26.3,79,10.92,2.9,7.8,16.5
560,14-07-2016,29.6,37,26.4,82,33.02,2.6,7.4,22.2
561,15-07-2016,30.2,33.4,25.7,82,-,3.4,9.3,16.5
562,16-07-2016,,,,,,,,
563,17-07-2016,,,,,,,,
564,18-07-2016,,,,,,,,
565,19-07-2016,31.4,36,26,77,7.87,3.7,10.7,16.5
566,20-07-2016,32.7,38.3,28.6,66,0,4,10.7,24.1
567,21-07-2016,33.7,38.3,28.2,60,0,3.7,10.6,20.6
568,22-07-2016,,,,,,,,
569,23-07-2016,,,,,,,,
570,24-07-2016,,,,,,,,
571,25-07-2016,31.9,36.2,27.6,71,0.76,2.7,7,14.8
572,26-07-2016,29.6,36.2,27,78,3.05,2.4,11.7,18.3
573,27-07-2016,27.9,32.5,26.6,88,25.91,1.9,9.4,27.8
574,28-07-2016,,,,,,,,
575,29-07-2016,,,,,,,,
576,30-07-2016,,,,,,,,
577,31-07-2016,28.6,32,25.9,86,0,2.4,6.9,13
578,01-08-2016,28.4,32,26.4,85,4.06,2.6,9.8,22.2
579,02-08-2016,29.3,35.2,25.8,80,13.97,2.9,8.3,22.2
580,03-08-2016,32,35.2,25.6,65,0,4,10.4,18.3
581,04-08-2016,,,,,,,,
582,05-08-2016,,,,,,,,
583,06-08-2016,,,,,,,,
584,07-08-2016,32.2,36.8,26.3,67,0,3.7,11.1,18.3
585,08-08-2016,31.9,36.5,28.2,69,0,4.2,11.9,18.3
586,09-08-2016,30.1,36.2,27.8,79,0.76,3.2,11.5,18.3
587,10-08-2016,,,,,,,,
588,11-08-2016,,,,,,,,
589,12-08-2016,,,,,,,,
590,13-08-2016,29.4,33.9,25.2,82,2.03,2.6,5.4,18.3
591,14-08-2016,28.9,32.2,25,84,22.1,2.4,7.6,18.3
592,15-08-2016,30.6,35,27,76,4.06,3.9,13.5,20.6
593,16-08-2016,,,,,,,,
594,17-08-2016,,,,,,,,
595,18-08-2016,,,,,,,,
596,19-08-2016,31.5,34.8,26.6,70,0.76,3.4,6.5,14.8
597,20-08-2016,30.9,35.4,27,72,0,3.9,12.8,18.3
598,21-08-2016,29.6,36,25.8,72,0,4,11.3,18.3
599,22-08-2016,,,,,,,,
600,23-08-2016,,,,,,,,
601,24-08-2016,,,,,,,,
602,25-08-2016,29.8,34.4,26.3,82,0.51,3.7,5.7,16.5
603,26-08-2016,30.3,37.4,26.4,77,19.05,3.2,8.1,27.8
604,27-08-2016,30.9,36.2,25.6,72,0,4,8.3,14.8
605,28-08-2016,,,,,,,,
606,29-08-2016,,,,,,,,
607,30-08-2016,,,,,,,,
608,31-08-2016,26.9,33.2,24,87,2.03,2.6,9.3,14.8
609,01-09-2016,27.7,31,25.2,88,55.88,2.6,3.9,11.1
610,02-09-2016,29.3,33.7,25.1,78,19.05,3.2,12.8,40.7
611,03-09-2016,29.6,34,24.6,74,0,3.9,10.9,20.6
612,04-09-2016,,,,,,,,
613,05-09-2016,,,,,,,,
614,06-09-2016,,,,,,,,
615,07-09-2016,29.8,35,24.5,68,0,4.5,11.5,18.3
616,08-09-2016,30.6,35.5,25,61,0,5,11.1,18.3
617,09-09-2016,30.4,35.8,25.2,64,0,5,10.9,16.5
618,10-09-2016,,,,,,,,
619,11-09-2016,,,,,,,,
620,12-09-2016,,,,,,,,
621,13-09-2016,30.3,37.4,26,65,0,4.7,9.3,13
622,14-09-2016,30.2,35,24.5,69,0,3.9,4.8,13
623,15-09-2016,31.5,37,26.4,61,0,3.5,5.6,14.8
624,16-09-2016,,,,,,,,
625,17-09-2016,,,,,,,,
626,18-09-2016,,,,,,,,
627,19-09-2016,31.5,37.4,26.2,59,0,3.5,4.6,11.1
628,20-09-2016,32.3,38,25.4,54,0,2.9,6.1,11.1
629,21-09-2016,31.1,37.8,26.8,64,1.02,2.9,9.8,18.3
630,22-09-2016,,,,,,,,
631,23-09-2016,,,,,,,,
632,24-09-2016,,,,,,,,
633,25-09-2016,30.4,35.4,25.4,65,0,3.1,4.8,9.4
634,26-09-2016,30.5,36,25.6,66,0,3.1,6.7,11.1
635,27-09-2016,31.1,37.2,25.6,62,0,3.4,6.1,11.1
636,28-09-2016,,,,,,,,
637,29-09-2016,,,,,,,,
638,30-09-2016,,,,,,,,
639,01-10-2016,31.8,37.2,26.5,64,0,2.9,5.6,11.1
640,02-10-2016,31.9,37.2,27.3,66,0,3.7,5.7,14.8
641,03-10-2016,32.5,37.6,27.6,63,0,2.7,6.7,14.8
642,04-10-2016,,,,,,,,
643,05-10-2016,,,,,,,,
644,06-10-2016,,,,,,,,
645,07-10-2016,30,35.6,24,64,0,2.6,6.3,16.5
646,08-10-2016,30.2,36.2,24,58,0,2.9,6.7,20.6
647,09-10-2016,30.2,36,23.6,59,0,2.7,4.6,11.1
648,10-10-2016,,,,,,,,
649,11-10-2016,,,,,,,,
650,12-10-2016,,,,,,,,
651,13-10-2016,27.9,36,20.8,41,0,3.5,8.9,22.2
652,14-10-2016,28.2,36,20.4,41,0,3.9,7.8,16.5
653,15-10-2016,26.8,35.8,18.8,44,0,2.7,5.7,14.8
654,16-10-2016,,,,,,,,
655,17-10-2016,,,,,,,,
656,18-10-2016,,,,,,,,
657,19-10-2016,27.3,35.8,18,38,0,2.9,4.4,14.8
658,20-10-2016,26.7,35.6,19,38,0,3.2,5.4,18.3
659,21-10-2016,27.4,35.6,19.6,39,0,3.7,7,18.3
660,22-10-2016,,,,,,,,
661,23-10-2016,,,,,,,,
662,24-10-2016,,,,,,,,
663,25-10-2016,25.7,33.2,19,47,0,3.2,8,20.6
664,26-10-2016,26.3,34.7,19,46,0,2.4,5.6,16.5
665,27-10-2016,24.8,33.2,18,48,0,1.6,5.6,18.3
666,28-10-2016,,,,,,,,
667,29-10-2016,,,,,,,,
668,30-10-2016,,,,,,,,
669,31-10-2016,23.2,33.1,16.9,58,0,1.1,2.4,9.4
670,01-11-2016,23.1,30.4,16,55,0,0.8,3,9.4
671,02-11-2016,21.4,29,17,71,0,0.3,1.9,7.6
672,03-11-2016,23.3,30.5,16.1,60,0,0.6,1.7,9.4
673,04-11-2016,,,,,,,,
674,05-11-2016,,,,,,,,
675,06-11-2016,,,,,,,,
676,07-11-2016,21.6,29,15.2,56,0,0.5,9.1,14.8
677,08-11-2016,21.1,29,14,51,0,0.8,8.7,22.2
678,09-11-2016,20.6,30,13,47,0,0.6,5.4,14.8
679,10-11-2016,,,,,,,,
680,11-11-2016,-,-,-,-,-,-,-,-
681,12-11-2016,,,,,,,,
682,13-11-2016,,,,,,,,
683,14-11-2016,22.6,29.8,16,49,0,1.6,3.5,11.1
684,15-11-2016,20.2,29.8,13.9,49,0,1.1,4.3,13
685,16-11-2016,19.1,27.5,12,50,0,1.1,5.9,14.8
686,17-11-2016,,,,,,,,
687,18-11-2016,,,,,,,,
688,19-11-2016,,,,,,,,
689,20-11-2016,21,29.8,12.6,47,0,1.1,4.4,11.1
690,21-11-2016,21.3,30.8,13,48,0,1.1,1.7,9.4
691,22-11-2016,21,30.2,12.4,46,0,2.1,6.5,22.2
692,23-11-2016,,,,,,,,
693,24-11-2016,,,,,,,,
694,25-11-2016,,,,,,,,
695,26-11-2016,21.3,30.2,14,41,0,2.7,12,20.6
696,27-11-2016,20.2,30.4,13,41,0,2.6,12,18.3
697,28-11-2016,20.1,28.4,12,39,0,2.3,5.6,16.5
698,29-11-2016,,,,,,,,
699,30-11-2016,,,,,,,,
700,01-12-2016,19.1,26.6,13,81,0,0.6,3.1,11.1
701,02-12-2016,16.5,25.8,12,87,0,0.5,3.9,11.1
702,03-12-2016,17.3,26.2,10,59,0,1.6,3.1,11.1
703,04-12-2016,,,,,,,,
704,05-12-2016,,,,,,,,
705,06-12-2016,,,,,,,,
706,07-12-2016,16,24,11,83,0,0.3,3.3,9.4
707,08-12-2016,16.3,25.6,10,76,0,0.8,3.1,7.6
708,09-12-2016,17.9,27.2,9.5,66,0,1.1,4.3,9.4
709,10-12-2016,,,,,,,,
710,11-12-2016,,,,,,,,
711,12-12-2016,,,,,,,,
712,13-12-2016,17.9,26.3,12,61,0,1.3,3.7,11.1
713,14-12-2016,16.1,23.3,11,70,0,1.3,8.1,13
714,15-12-2016,15.8,24.4,10,59,0,2.1,5.7,16.5
715,16-12-2016,,,,,,,,
716,17-12-2016,,,,,,,,
717,18-12-2016,,,,,,,,
718,19-12-2016,14.4,22.8,7.6,71,0,1.1,9.4,16.5
719,20-12-2016,15.5,24,8.4,67,0,1.3,13.3,22.2
720,21-12-2016,16.2,25,9,56,0,1.8,10,20.6
721,22-12-2016,,,,,,,,
722,23-12-2016,,,,,,,,
723,24-12-2016,,,,,,,,
724,25-12-2016,13.7,25.2,10,92,0,0.5,10.4,14.8
725,26-12-2016,14.4,23,8,76,0,0.8,9.4,16.5
726,27-12-2016,14.3,23,7,67,0,0.8,4.3,16.5
727,28-12-2016,,,,,,,,
728,29-12-2016,,,,,,,,
729,30-12-2016,,,,,,,,
730,31-12-2016,-,-,-,-,-,-,-,-
731,01-01-2017,16.1,23.6,10.3,77,0,1,4.6,16.5
732,02-01-2017,15.6,23.6,10.5,83,0,0.5,5,13
733,03-01-2017,15.1,22,10,82,0,0.6,4.4,11.1
734,04-01-2017,,,,,,,,
735,05-01-2017,,,,,,,,
736,06-01-2017,,,,,,,,
737,07-01-2017,13.8,16,12,95,2.03,0.6,11.1,18.3
738,08-01-2017,15,21,11.4,81,0.25,1.1,5.6,13
739,09-01-2017,12.6,20.2,7,82,0,1,6.5,13
740,10-01-2017,,,,,,,,
741,11-01-2017,,,,,,,,
742,12-01-2017,,,,,,,,
743,13-01-2017,11.8,19.8,5.3,60,0,1.3,4.3,14.8
744,14-01-2017,12.8,19.5,4.6,62,0,1.1,5.7,14.8
745,15-01-2017,16.3,24,9,47,0,1.6,6.1,13
746,16-01-2017,,,,,,,,
747,17-01-2017,,,,,,,,
748,18-01-2017,,,,,,,,
749,19-01-2017,11.9,20.8,6,72,0,1,11.1,18.3
750,20-01-2017,11.3,19.8,6,71,0,1,9.6,20.6
751,21-01-2017,13.1,19.8,5,66,0,1.1,5,11.1
752,22-01-2017,,,,,,,,
753,23-01-2017,,,,,,,,
754,24-01-2017,,,,,,,,
755,25-01-2017,19.9,26,13.9,72,-,1.1,12.2,22.2
756,26-01-2017,15.9,26,14,94,5.08,0.8,11.1,20.6
757,27-01-2017,13.6,19,10,87,35.05,0.8,10.6,20.6
758,28-01-2017,,,,,,,,
759,29-01-2017,,,,,,,,
760,30-01-2017,,,,,,,,
761,31-01-2017,16.7,23.3,10,77,0,1,6.3,14.8
762,01-02-2017,14.9,22.2,10,79,0,1.1,5,16.5
763,02-02-2017,16.3,24.2,9.4,64,0,1.6,3.5,11.1
764,03-02-2017,17.4,24.8,10.9,68,0,1.3,5.2,13
765,04-02-2017,,,,,,,,
766,05-02-2017,,,,,,,,
767,06-02-2017,,,,,,,,
768,07-02-2017,14.6,22,8,67,0,2.1,10.7,18.3
769,08-02-2017,16.3,23.6,9,60,0,1.9,6.1,14.8
770,09-02-2017,15.2,23.6,10,67,0,1.4,10.6,20.6
771,10-02-2017,,,,,,,,
772,11-02-2017,,,,,,,,
773,12-02-2017,,,,,,,,
774,13-02-2017,16.6,23.2,9,61,0,1.8,8.1,22.2
775,14-02-2017,16.7,25.2,9,60,0,1.9,8.5,18.3
776,15-02-2017,18.6,27,11,58,0,2.1,7.6,20.6
777,16-02-2017,,,,,,,,
778,17-02-2017,,,,,,,,
779,18-02-2017,,,,,,,,
780,19-02-2017,23.2,31,15,53,0,2.7,5.6,18.3
781,20-02-2017,24.4,32.2,17,48,0,2.4,8.1,13
782,21-02-2017,19.8,26.1,15,67,0,2.4,8,20.6
783,22-02-2017,,,,,,,,
784,23-02-2017,,,,,,,,
785,24-02-2017,,,,,,,,
786,25-02-2017,18.9,28,10,42,0,2.9,12.2,25.9
787,26-02-2017,18.8,28,11,47,0,2.9,9.4,22.2
788,27-02-2017,21.2,29.2,11,42,0,2.9,6.5,14.8
789,28-02-2017,,,,,,,,
790,01-03-2017,24.3,31.6,18.4,45,0,2.6,8.9,20.6
791,02-03-2017,21.9,28.6,16,58,0,2.4,9.3,16.5
792,03-03-2017,20.4,28.6,13.6,45,0,3.5,8.1,20.6
793,04-03-2017,,,,,,,,
794,05-03-2017,,,,,,,,
795,06-03-2017,,,,,,,,
796,07-03-2017,22.2,31.4,13,39,0,2.6,7.6,16.5
797,08-03-2017,21.6,28.1,16,50,0,3.9,12,24.1
798,09-03-2017,18.9,29.4,15,65,9.91,2.9,12.6,25.9
799,10-03-2017,,,,,,,,
800,11-03-2017,,,,,,,,
801,12-03-2017,,,,,,,,
802,13-03-2017,17.4,25,10,44,0,4.2,8,16.5
803,14-03-2017,19.1,26.2,10.4,43,0,3.5,5.7,14.8
804,15-03-2017,20.6,29.2,12,44,0,3.1,7.6,20.6
805,16-03-2017,,,,,,,,
806,17-03-2017,,,,,,,,
807,18-03-2017,,,,,,,,
808,19-03-2017,23.1,30.8,16.8,49,0,2.9,7.6,20.6
809,20-03-2017,22.4,31.4,16,52,0,2.7,8.1,25.9
810,21-03-2017,25.9,34.4,16.4,39,0,2.9,8.1,18.3
811,22-03-2017,,,,,,,,
812,23-03-2017,,,,,,,,
813,24-03-2017,,,,,,,,
814,25-03-2017,26.5,34.7,17,42,0,3.5,10.9,22.2
815,26-03-2017,27.5,36.2,18,39,0,3.2,12.6,18.3
816,27-03-2017,28.6,37.8,19,42,0,3.4,11.5,22.2
817,28-03-2017,,,,,,,,
818,29-03-2017,,,,,,,,
819,30-03-2017,,,,,,,,
820,31-03-2017,31.3,40.2,22.1,35,0,3.2,8,16.5
821,01-04-2017,32.2,40.6,22.8,31,0,3.2,11.1,14.8
822,02-04-2017,31.7,39.3,23,29,0,4.3,10.6,20.6
823,03-04-2017,32.2,40,22,27,0,3.7,8.1,16.5
824,04-04-2017,,,,,,,,
825,05-04-2017,,,,,,,,
826,06-04-2017,,,,,,,,
827,07-04-2017,28.6,35.6,19,20,0,2.6,7.6,18.3
828,08-04-2017,27.2,35.6,17.4,19,0,3.4,11.3,16.5
829,09-04-2017,27.2,34.1,20.4,17,0,4.3,15,24.1
830,10-04-2017,,,,,,,,
831,11-04-2017,,,,,,,,
832,12-04-2017,,,,,,,,
833,13-04-2017,31.9,41,21.2,20,0,3.4,6.5,14.8
834,14-04-2017,34.1,43,23.8,20,0,3.5,5.9,18.3
835,15-04-2017,34.2,43,24,19,0,3.4,8.5,25.9
836,16-04-2017,,,,,,,,
837,17-04-2017,,,,,,,,
838,18-04-2017,-,-,-,-,-,-,-,-
839,19-04-2017,-,-,-,-,-,-,-,-
840,20-04-2017,-,-,-,-,-,-,-,-
841,21-04-2017,-,-,-,-,-,-,-,-
842,22-04-2017,,,,,,,,
843,23-04-2017,33.8,41.4,26,26,0,3.2,13,27.8
844,24-04-2017,31.9,38.4,25.4,28,0,3.7,12.8,18.3
845,25-04-2017,32.1,39,24,26,-,3.4,13.7,22.2
846,26-04-2017,,,,,,,,
847,27-04-2017,,,,,,,,
848,28-04-2017,,,,,,,,
849,29-04-2017,31.8,40,24,29,0,3.5,8.9,25.9
850,30-04-2017,31.2,38.8,21.3,33,5.08,3.4,12.6,27.8
851,01-05-2017,31.7,39.6,23,23,0.25,4.2,5.9,16.5
852,02-05-2017,33.6,41.4,23,19,0,3.5,7.8,13
853,03-05-2017,32.3,41.4,25,27,0,3.2,12.4,37
854,04-05-2017,,,,,,,,
855,05-05-2017,,,,,,,,
856,06-05-2017,,,,,,,,
857,07-05-2017,36.6,45.1,26,20,0,3.7,8.1,18.3
858,08-05-2017,36.5,44,28.5,21,0,3.2,8.3,14.8
859,09-05-2017,35.4,44.2,28,29,0,3.5,12.6,18.3
860,10-05-2017,,,,,,,,
861,11-05-2017,,,,,,,,
862,12-05-2017,,,,,,,,
863,13-05-2017,37.1,44,28.5,26,0,3.4,8.7,18.3
864,14-05-2017,37.3,44.7,28,22,0,3.5,8.1,20.6
865,15-05-2017,37.7,46,29,19,0,4,10.4,14.8
866,16-05-2017,,,,,,,,
867,17-05-2017,,,,,,,,
868,18-05-2017,,,,,,,,
869,19-05-2017,33,43,28.8,35,0.25,3.4,10.9,27.8
870,20-05-2017,34.5,40,29,31,0,3.4,7.6,22.2
871,21-05-2017,31.1,41,26,43,0,2.7,10.6,20.6
872,22-05-2017,,,,,,,,
873,23-05-2017,,,,,,,,
874,24-05-2017,,,,,,,,
875,25-05-2017,36.6,43.2,29.4,30,0,3.5,9.1,16.5
876,26-05-2017,37.5,45.8,29.7,27,0,3.7,12.2,27.8
877,27-05-2017,34.4,42.1,28,44,0,4,17.2,25.9
878,28-05-2017,,,,,,,,
879,29-05-2017,,,,,,,,
880,30-05-2017,,,,,,,,
881,31-05-2017,28.4,34.6,25,69,7.87,3.1,11.7,22.2
882,01-06-2017,32.7,38.2,25,50,0,3.4,9.3,20.6
883,02-06-2017,35.3,42,26.4,37,0,3.2,9.6,18.3
884,03-06-2017,38,44.8,29.6,26,0,3.7,11.5,20.6
885,04-06-2017,,,,,,,,
886,05-06-2017,,,,,,,,
887,06-06-2017,,,,,,,,
888,07-06-2017,31.6,38.5,26.3,48,0,3.7,15.4,29.4
889,08-06-2017,31.3,38,26.6,51,0,4,10.9,22.2
890,09-06-2017,33.2,39.6,27.1,49,0,3.2,7.6,16.5
891,10-06-2017,,,,,,,,
892,11-06-2017,,,,,,,,
893,12-06-2017,,,,,,,,
894,13-06-2017,36.3,43,25.6,33,2.03,3.5,11.5,27.8
895,14-06-2017,33.9,43.4,27.8,36,0,3.2,12.6,27.8
896,15-06-2017,33.9,43.4,23,37,-,3.1,11.9,33.5
897,16-06-2017,,,,,,,,
898,17-06-2017,,,,,,,,
899,18-06-2017,,,,,,,,
900,19-06-2017,30.1,38.2,24,70,1.02,2.9,13,29.4
901,20-06-2017,28,33.1,23.8,75,9.91,3.2,10.7,22.2
902,21-06-2017,28.7,33.4,24.6,74,4.06,2.4,10.9,18.3
903,22-06-2017,,,,,,,,
904,23-06-2017,,,,,,,,
905,24-06-2017,,,,,,,,
906,25-06-2017,35.6,40,29.8,53,0,3.5,11.9,18.3
907,26-06-2017,34.5,39.7,30.7,60,0,3.4,11.7,16.5
908,27-06-2017,35,41.4,28,60,0,3.4,13.5,22.2
909,28-06-2017,,,,,,,,
910,29-06-2017,,,,,,,,
911,30-06-2017,,,,,,,,
912,01-07-2017,29.5,35,24.2,85,14.99,2.3,5.4,22.2
913,02-07-2017,28,30.3,26,90,38.1,2.6,9.4,16.5
914,03-07-2017,31.9,35.2,26.4,74,4.06,2.9,7.2,14.8
915,04-07-2017,,,,,,,,
916,05-07-2017,,,,,,,,
917,06-07-2017,,,,,,,,
918,07-07-2017,30.9,36.6,25.5,73,0,3.4,7.4,18.3
919,08-07-2017,33.4,38.8,27.7,63,0,3.7,6.9,16.5
920,09-07-2017,34.6,39.2,30,55,0,4.2,11.1,20.6
921,10-07-2017,,,,,,,,
922,11-07-2017,,,,,,,,
923,12-07-2017,,,,,,,,
924,13-07-2017,31.2,35.8,25.5,68,0,4.2,11.3,20.6
925,14-07-2017,31.7,35,28.4,70,0,3.5,12,20.6
926,15-07-2017,30.8,36,28,76,0,3.7,12.4,22.2
927,16-07-2017,,,,,,,,
928,17-07-2017,,,,,,,,
929,18-07-2017,,,,,,,,
930,19-07-2017,33.8,39,28.6,65,-,3.1,6.3,14.8
931,20-07-2017,29.9,34.4,25,81,6.1,3.4,10.4,14.8
932,21-07-2017,31.7,36.2,28,71,2.03,4,13.7,20.6
933,22-07-2017,,,,,,,,
934,23-07-2017,,,,,,,,
935,24-07-2017,,,,,,,,
936,25-07-2017,28.7,33.8,26.2,86,12.95,2.6,12,16.5
937,26-07-2017,31.1,35.8,26.5,74,3.05,3.2,9.1,18.3
938,27-07-2017,31.3,36.3,29,72,0,3.9,11.3,18.3
939,28-07-2017,,,,,,,,
940,29-07-2017,,,,,,,,
941,30-07-2017,,,,,,,,
942,31-07-2017,27.7,31.3,26,94,25.91,2.6,6.3,18.3
943,01-08-2017,27.8,32.3,26.2,92,1.02,2.7,10,18.3
944,02-08-2017,29.3,31.5,27,82,-,3.1,10.2,18.3
945,03-08-2017,30.1,34.1,26.4,76,0,3.7,15.7,22.2
946,04-08-2017,,,,,,,,
947,05-08-2017,,,,,,,,
948,06-08-2017,,,,,,,,
949,07-08-2017,29.4,34,26,84,14.99,2.9,5.6,14.8
950,08-08-2017,30.2,34,26.6,83,4.06,2.6,5.2,18.3
951,09-08-2017,29.2,32,27,91,2.03,2.4,2,16.5
952,10-08-2017,,,,,,,,
953,11-08-2017,,,,,,,,
954,12-08-2017,,,,,,,,
955,13-08-2017,30.9,35.4,26.6,70,0,3.9,12.6,18.3
956,14-08-2017,31.5,36,27,67,0,4,9.8,14.8
957,15-08-2017,31.6,36,27,68,0,4,12.8,16.5
958,16-08-2017,,,,,,,,
959,17-08-2017,,,,,,,,
960,18-08-2017,,,,,,,,
961,19-08-2017,28.3,29.6,26,89,0,2.6,11.1,18.3
962,20-08-2017,31.1,35.6,26.4,74,23.88,4.2,13,18.3
963,21-08-2017,31.6,36.6,27.6,74,0,3.4,12,16.5
964,22-08-2017,,,,,,,,
965,23-08-2017,,,,,,,,
966,24-08-2017,,,,,,,,
967,25-08-2017,29.1,34,23.6,82,28.96,2.3,6.1,27.8
968,26-08-2017,28.2,34.2,23.1,83,2.03,3.1,5.2,16.5
969,27-08-2017,30.1,36.5,24.6,74,3.05,3.9,6.9,18.3
970,28-08-2017,,,,,,,,
971,29-08-2017,,,,,,,,
972,30-08-2017,,,,,,,,
973,31-08-2017,26.8,32.7,25,95,23.88,1.9,9.1,18.3
974,01-09-2017,28,32.1,24,86,-,3.4,10.2,18.3
975,02-09-2017,27.5,32.1,25.6,84,5.08,3.5,9.8,25.9
976,03-09-2017,30,35,24.4,76,0.51,3.9,8,14.8
977,04-09-2017,,,,,,,,
978,05-09-2017,,,,,,,,
979,06-09-2017,,,,,,,,
980,07-09-2017,28.8,33,23.6,81,5.08,3.4,7.4,14.8
981,08-09-2017,30.3,35,25.8,73,0.51,3.4,8.3,14.8
982,09-09-2017,30.9,35,26,71,0,3.4,7,14.8
983,10-09-2017,,,,,,,,
984,11-09-2017,,,,,,,,
985,12-09-2017,,,,,,,,
986,13-09-2017,32.1,37.3,27,65,0,3.5,5.7,14.8
987,14-09-2017,31.9,36,27.2,67,0,2.4,5,11.1
988,15-09-2017,31.8,37.4,26.6,59,0,3.7,9.3,18.3
989,16-09-2017,,,,,,,,
990,17-09-2017,,,,,,,,
991,18-09-2017,,,,,,,,
992,19-09-2017,31.3,37.7,25.2,55,0,3.7,5.7,14.8
993,20-09-2017,31.4,38.7,24.7,56,0,3.4,5.4,16.5
994,21-09-2017,30,35.8,25.5,71,0,3.7,10.9,18.3
995,22-09-2017,,,,,,,,
996,23-09-2017,,,,,,,,
997,24-09-2017,,,,,,,,
998,25-09-2017,29.5,34.9,23,73,0,3.1,7.2,16.5
999,26-09-2017,30.1,35.4,25,67,0,3.1,5.2,14.8
1000,27-09-2017,30.7,37,24.2,58,0,2.9,3.3,11.1
1001,28-09-2017,,,,,,,,
1002,29-09-2017,,,,,,,,
1003,30-09-2017,,,,,,,,
1004,01-10-2017,29.5,36.8,23.4,46,0,3.7,5.9,18.3
1005,02-10-2017,29.4,36.5,22,46,0,3.9,8,22.2
1006,03-10-2017,29,36.5,22,55,0,3.5,7.2,20.6
1007,04-10-2017,,,,,,,,
1008,05-10-2017,,,,,,,,
1009,06-10-2017,,,,,,,,
1010,07-10-2017,28.7,35.7,21,51,0,3.1,6.5,16.5
1011,08-10-2017,29,35.7,22.1,56,0,2.4,4.4,11.1
1012,09-10-2017,28.9,36.8,22,54,0,2.7,4.6,11.1
1013,10-10-2017,,,,,,,,
1014,11-10-2017,,,,,,,,
1015,12-10-2017,,,,,,,,
1016,13-10-2017,28.6,36,22.2,49,0,2.7,5.6,22.2
1017,14-10-2017,29,37,21.1,45,0,2.9,4.3,16.5
1018,15-10-2017,28.6,36.8,20,44,0,2.6,3.9,11.1
1019,16-10-2017,,,,,,,,
1020,17-10-2017,,,,,,,,
1021,18-10-2017,,,,,,,,
1022,19-10-2017,28.6,37.2,19,48,0,2.3,3.1,11.1
1023,20-10-2017,28.2,36,20.2,47,0,2.1,3.7,14.8
1024,21-10-2017,26.7,35.4,19.5,48,0,2.1,4.6,-
1025,22-10-2017,,,,,,,,
1026,23-10-2017,,,,,,,,
1027,24-10-2017,,,,,,,,
1028,25-10-2017,24.6,33,18.1,46,0,2.1,3.9,11.1
1029,26-10-2017,25.6,35,17.2,49,0,2.3,5.6,14.8
1030,27-10-2017,25.1,33.1,18,53,0,2.3,5.2,11.1
1031,28-10-2017,,,,,,,,
1032,29-10-2017,,,,,,,,
1033,30-10-2017,,,,,,,,
1034,31-10-2017,23.9,31,17.6,60,0,1.4,5,9.4
1035,01-11-2017,24.7,33,18.3,58,0,1.9,8.5,11.1
1036,02-11-2017,24.2,31.2,18.4,67,0,1.4,5.4,13
1037,03-11-2017,24.2,31.2,18,69,0,1.6,5,11.1
1038,04-11-2017,,,,,,,,
1039,05-11-2017,,,,,,,,
1040,06-11-2017,,,,,,,,
1041,07-11-2017,22.1,30.2,13,67,0,0.5,3.3,11.1
1042,08-11-2017,20.2,28,12,74,0,0.3,3.1,11.1
1043,09-11-2017,21.9,30,14.5,57,0,0.6,3,9.4
1044,10-11-2017,,,,,,,,
1045,11-11-2017,,,,,,,,
1046,12-11-2017,,,,,,,,
1047,13-11-2017,21.2,28.9,14.6,65,0,1,7,11.1
1048,14-11-2017,21.2,28.4,16,60,0,1.1,10.9,16.5
1049,15-11-2017,21,28.2,15,57,0,1.8,9.1,14.8
1050,16-11-2017,,,,,,,,
1051,17-11-2017,,,,,,,,
1052,18-11-2017,,,,,,,,
1053,19-11-2017,18.8,24.5,13,47,0,2.6,11.5,22.2
1054,20-11-2017,16.5,24.6,10,51,0,2.1,8.3,16.5
1055,21-11-2017,16.7,24.4,9,48,0,2.7,7.6,18.3
1056,22-11-2017,,,,,,,,
1057,23-11-2017,,,,,,,,
1058,24-11-2017,,,,,,,,
1059,25-11-2017,17.7,26.4,10.5,42,0,2.1,4.6,14.8
1060,26-11-2017,16.2,26,11.4,51,0,1.4,2.8,13
1061,27-11-2017,17.7,25.4,10.5,48,0,2.1,7.8,18.3
1062,28-11-2017,,,,,,,,
1063,29-11-2017,,,,,,,,
1064,30-11-2017,,,,,,,,
1065,01-12-2017,17.2,26,9.3,47,0,2.3,3.5,13
1066,02-12-2017,16.9,26.1,9,45,0,2.3,3.1,14.8
1067,03-12-2017,16.9,26.1,9.8,51,0,1.6,1.9,9.4
1068,04-12-2017,,,,,,,,
1069,05-12-2017,,,,,,,,
1070,06-12-2017,,,,,,,,
1071,07-12-2017,17.8,24.7,11,39,0,3.4,11.5,22.2
1072,08-12-2017,16.8,24.2,9.6,40,0,2.4,8.1,20.6
1073,09-12-2017,17.3,26.1,9.6,44,0,2.3,3.5,9.4
1074,10-12-2017,,,,,,,,
1075,11-12-2017,,,,,,,,
1076,12-12-2017,,,,,,,,
